Rank,Title,Console,Publisher,Developer,Genre,ReleaseYear,ReleaseQuarter,ReleaseMonth,ReleaseWeek,ReleaseDay,ReleaseWeekend,EndOfMonth,TotalSales,NASales,PALSales,JapanSales,OtherSales,ReleaseDate,LastUpdate,VGChartzScore,CriticScore,UserScore
2,Mario Kart 8 Deluxe,NS,Nintendo,Nintendo EPD,Racing,2017,2,4,17,6,Weekend,End of month,55460000,,,,,28/4/2017,11/19/2018,,9.3,
3,Animal Crossing: New Horizons,NS,Nintendo,Nintendo,Simulation,2020,1,3,12,6,Weekend,End of month,42790000,,,,,20/3/2020,4/11/2020,8,,
5,Counter-Strike: Global Offensive,PC,Valve,Valve Corporation,Shooter,2012,3,8,34,3,Weekday,End of month,40000000,,,,,21/8/2012,3/26/2019,,,
7,PLAYERUNKNOWN'S BATTLEGROUNDS,PC,PUBG Corporation,PUBG Corporation,Shooter,2017,4,12,51,5,Weekday,End of month,36600000,,,,,21/12/2017,4/29/2019,,,
8,Minecraft,PC,Mojang,Mojang AB,Misc,2010,4,10,41,3,Weekday,Beginning of month,33150000,,,,,5/10/2010,8/5/2018,8.8,10,
10,Super Smash Bros. Ultimate,NS,Nintendo,Bandai Namco Games,Fighting,2018,3,7,28,5,Weekday,Beginning of month,31770000,,,,,12/7/2018,10/2/2022,9,9.4,9.7
13,The Legend of Zelda: Breath of the Wild,NS,Nintendo,Nintendo EPD,Action-Adventure,2017,1,3,9,6,Weekend,Beginning of month,30650000,,,,,3/3/2017,11/19/2018,,9.9,10
18,Super Mario Odyssey,NS,Nintendo,Nintendo EPD,Platform,2017,4,10,43,6,Weekend,End of month,26440000,,,,,27/10/2017,11/19/2018,,9.9,
19,Pokémon Sword / Shield,NS,Nintendo,Game Freak,Role-Playing,2019,4,11,46,6,Weekend,Beginning of month,25920000,,,,,15/11/2019,11/21/2019,7,,
23,Terraria,PC,Re-Logic,Re-Logic,Platform,2011,2,5,21,2,Weekday,End of month,23000000,,,,,16/5/2011,3/19/2018,,8.8,
25,Pokémon Scarlet / Violet,NS,Nintendo,Game Freak,Role-Playing,2022,4,11,47,6,Weekend,End of month,22660000,,,,,18/11/2022,5/31/2022,7,,
28,Grand Theft Auto V,PS3,Rockstar Games,Rockstar North,Action,2013,3,9,38,3,Weekday,End of month,20320000,6370000,9850000,990000,3120000,17/9/2013,,9.5,9.4,
29,Marvel's Spider-Man,PS4,Sony Interactive Entertainment,Insomniac Games,Action-Adventure,2018,3,7,28,2,Weekday,Beginning of month,20000000,,,,,9/7/2018,9/26/2018,8,9.1,
30,God of War (2018),PS4,Sony Interactive Entertainment,SIE Santa Monica Studio,Action,2018,2,4,16,6,Weekend,End of month,19500000,,,,,20/4/2018,5/26/2022,9,9.7,10
31,Grand Theft Auto V,PS4,Rockstar Games,Rockstar North,Action,2014,4,11,47,3,Weekday,End of month,19390000,6060000,9710000,600000,3020000,18/11/2014,1/3/2018,,9.7,
33,Mario Kart 7,3DS,Nintendo,Nintendo EAD / Retro Studios,Racing,2011,2,4,16,3,Weekday,Beginning of month,18980000,,,,,12/4/2011,,9,8.2,
34,The Legend of Zelda: Tears of the Kingdom,NS,Nintendo,Nintendo,Action-Adventure,2023,4,12,49,3,Weekday,Beginning of month,18510000,,,,,5/12/2023,9/13/2022,9.5,,7.7
40,Pokémon X/Y,3DS,Nintendo,Game Freak,Role-Playing,2013,4,12,50,3,Weekday,Beginning of month,16680000,,,,,10/12/2013,1/6/2018,8.7,8.9,9.3
41,Pokémon Sun/Moon,3DS,Nintendo,Game Freak,Role-Playing,2016,4,11,47,6,Weekend,End of month,16300000,,,,,18/11/2016,8/3/2018,,9,
42,Uncharted 4: A Thief's End,PS4,Sony Interactive Entertainment,Naughty Dog,Action,2016,4,10,41,4,Weekday,Beginning of month,16250000,,,,,5/10/2016,9/23/2018,,9.2,
44,New Super Mario Bros. U Deluxe,NS,Nintendo,Nintendo EPD,Platform,2019,4,11,44,6,Weekend,Beginning of month,16170000,,,,,1/11/2019,8/2/2020,,,6.6
46,The Witcher 3: Wild Hunt,PC,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,Role-Playing,2015,2,5,21,3,Weekday,End of month,15900000,,,,,19/5/2015,5/4/2018,,,
47,Grand Theft Auto V,X360,Rockstar Games,Rockstar North,Action,2013,3,9,38,3,Weekday,End of month,15860000,9060000,5330000,60000,1420000,17/9/2013,,,,
48,Pokémon Black / White Version,DS,Nintendo,Game Freak,Role-Playing,2011,2,6,23,6,Weekend,Beginning of month,15640000,,,,,3/6/2011,,8.9,8.6,9
49,Ring Fit Adventure,NS,Nintendo,Nintendo EPD,Misc,2019,4,10,42,6,Weekend,End of month,15380000,,,,,18/10/2019,10/18/2019,,,
50,Call of Duty: Black Ops 3,PS4,Activision,Treyarch,Shooter,2015,2,6,24,5,Weekday,Beginning of month,15090000,6180000,6050000,410000,2440000,11/6/2015,1/14/2018,,,
51,"Pokémon: Let's Go, Pikachu/Eevee",NS,Nintendo,Game Freak,Role-Playing,2018,4,11,46,6,Weekend,End of month,15070000,,,,,16/11/2018,1/31/2019,8,,
54,Pokémon Brilliant Diamond / Shining Pearl,NS,Nintendo,Game Freak,Role-Playing,2021,4,11,47,6,Weekend,End of month,14920000,,,,,19/11/2021,2/26/2021,2.5,,
57,Pokémon Legends: Arceus,NS,Nintendo,Game Freak,Role-Playing,2022,1,1,5,6,Weekend,End of month,14830000,,,,,28/1/2022,2/26/2021,8,,
58,Call of Duty: Modern Warfare 3,X360,Activision,Infinity Ward,Shooter,2011,3,8,33,5,Weekday,Beginning of month,14820000,9070000,4290000,130000,1330000,11/8/2011,,,8.7,
59,Call of Duty: Black Ops,X360,Activision,Treyarch,Shooter,2010,3,9,37,7,Weekend,Beginning of month,14740000,9760000,3730000,110000,1140000,11/9/2010,,,8.8,
61,Pokémon Omega Ruby/Pokémon Alpha Sapphire,3DS,Nintendo,Game Freak,Role-Playing,2014,4,11,47,6,Weekend,End of month,14570000,,,,,21/11/2014,8/3/2018,,,
63,Red Dead Redemption 2,PS4,Rockstar Games,Rockstar Games,Action-Adventure,2018,4,10,43,6,Weekend,End of month,13940000,5260000,6210000,210000,2260000,26/10/2018,11/2/2018,8,9.8,
64,Call of Duty: Black Ops II,X360,Activision,Treyarch,Shooter,2012,4,11,46,3,Weekday,Beginning of month,13860000,8270000,4320000,70000,1200000,13/11/2012,4/7/2018,8.9,,
65,Call of Duty: Black Ops II,PS3,Activision,Treyarch,Shooter,2012,4,11,46,3,Weekday,Beginning of month,13800000,4990000,5880000,650000,2280000,13/11/2012,4/7/2018,,,
67,New Super Mario Bros. 2,3DS,Nintendo,Nintendo,Platform,2012,3,8,34,1,Weekday,End of month,13410000,,,,,19/8/2012,1/30/2018,7.6,7.5,
68,Call of Duty: WWII,PS4,Activision,Sledgehammer Games,Shooter,2017,1,3,10,7,Weekend,Beginning of month,13400000,4670000,6210000,400000,2120000,11/3/2017,12/31/2017,,8,
69,Call of Duty: Modern Warfare 3,PS3,Activision,Infinity Ward,Shooter,2011,3,8,33,5,Weekday,Beginning of month,13350000,5540000,5780000,490000,1540000,11/8/2011,,8.6,8.8,
71,Splatoon 2,NS,Nintendo,Nintendo EPD,Shooter,2017,3,7,29,6,Weekend,End of month,13300000,,,,,21/7/2017,11/19/2018,,8.2,
73,Portal 2,PC,Valve,Valve Software,Shooter,2011,2,4,17,3,Weekday,End of month,13060000,,,,,19/4/2011,,,9.7,
74,Animal Crossing: New Leaf,3DS,Nintendo,Nintendo EAD,Simulation,2013,3,9,36,6,Weekend,Beginning of month,13040000,,,,,6/9/2013,1/2/2018,9,8.6,
